course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268437858,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,13:51:40,1
268437869,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,14:11:40,1
268437890,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,14:32:40,1
268437850,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,14:52:40,1
268437880,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,15:12:40,1
268437860,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,15:33:40,1
268437871,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,15:53:40,1
268437892,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,16:13:40,1
268437852,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,16:33:40,1
268437882,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,16:53:40,1
268437862,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,17:14:40,1
268437873,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,17:34:40,1
268437894,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,17:54:40,1
268437854,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,18:14:40,1
268437884,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,18:34:40,1
268437864,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,18:54:40,1
268437875,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,19:14:40,1
268437896,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,19:33:40,1
268437886,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,20:02:40,1
268437866,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,20:31:14,1
268437898,JUSSIEUA,11121,A. L. JUSSIEU,10,AIGUELONGUE,1,21:01:14,1
268437809,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,06:58:00,1
268437829,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,07:29:00,1
268437799,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,07:50:00,1
268437821,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,08:11:00,1
268437811,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,08:32:00,1
268437840,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,08:52:00,1
268437831,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,09:15:00,1
268437801,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,09:36:00,1
268437823,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,09:56:00,1
268437813,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,10:16:00,1
268437842,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,10:36:00,1
268437833,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,10:57:00,1
268437803,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,11:17:00,1
268437825,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,11:37:00,1
268437815,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,11:57:00,1
268437844,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,12:15:00,1
268437835,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,12:35:00,1
268437805,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,12:54:00,1
268437848,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,13:13:00,1
268437817,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,13:33:00,1
268437858,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,13:53:00,1
268437869,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,14:13:00,1
268437890,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,14:34:00,1
268437850,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,14:54:00,1
268437880,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,15:14:00,1
268437860,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,15:35:00,1
268437871,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,15:55:00,1
268437892,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,16:15:00,1
268437852,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,16:35:00,1
268437882,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,16:55:00,1
268437862,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,17:16:00,1
268437873,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,17:36:00,1
268437894,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,17:56:00,1
268437854,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,18:16:00,1
268437884,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,18:36:00,1
268437864,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,18:56:00,1
268437875,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,19:16:00,1
268437896,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,19:35:00,1
268437886,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,20:04:00,1
268437866,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,20:33:00,1
268437898,AIGUELON,11201,AIGUELONGUE JUSS,10,AIGUELONGUE,1,21:03:00,1
268437809,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,06:52:02,1
268437829,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,07:23:02,1
268437799,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,07:44:02,1
268437821,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,08:05:02,1
268437811,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,08:26:02,1
268437840,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,08:46:02,1
268437831,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,09:09:02,1
268437801,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,09:29:02,1
268437823,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,09:49:02,1
268437813,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,10:09:02,1
268437842,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,10:29:02,1
268437833,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,10:50:02,1
268437803,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,11:10:02,1
268437825,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,11:30:02,1
268437815,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,11:50:02,1
268437844,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,12:08:02,1
268437835,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,12:28:02,1
268437805,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,12:47:02,1
268437848,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,13:06:02,1
268437817,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,13:26:02,1
268437858,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,13:46:02,1
268437869,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,14:06:02,1
268437890,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,14:27:02,1
268437850,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,14:47:02,1
268437880,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,15:07:02,1
268437860,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,15:28:02,1
268437871,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,15:48:02,1
268437892,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,16:08:02,1
268437852,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,16:28:02,1
268437882,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,16:48:02,1
268437862,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,17:09:02,1
268437873,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,17:29:02,1
268437894,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,17:49:02,1
268437854,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,18:09:02,1
268437884,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,18:29:02,1
268437864,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,18:49:02,1
268437875,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,19:09:02,1
268437896,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,19:28:02,1
268437886,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,19:57:02,1
268437866,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,20:26:02,1
268437898,ALPILLEA,11115,ALPILLES,10,AIGUELONGUE,1,20:56:02,1
268437809,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,06:37:00,1
268437829,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,07:07:00,1
268437799,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,07:28:00,1
268437821,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,07:49:00,1
268437811,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,08:09:00,1
268437840,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,08:29:00,1
268437831,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,08:51:00,1
268437801,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,09:11:00,1
268437823,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,09:31:00,1
268437813,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,09:51:00,1
268437842,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,10:11:00,1
268437833,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,10:31:00,1
268437803,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,10:51:00,1
268437825,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,11:11:00,1
268437815,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,11:31:00,1
268437844,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,11:50:00,1
268437835,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,12:10:00,1
268437805,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,12:30:00,1
268437848,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,12:50:00,1
268437817,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,13:10:00,1
268437858,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,13:30:00,1
268437869,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,13:50:00,1
268437890,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,14:10:00,1
268437850,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,14:30:00,1
268437880,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,14:50:00,1
268437860,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,15:10:00,1
268437871,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,15:30:00,1
268437892,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,15:50:00,1
268437852,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,16:10:00,1
268437882,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,16:30:00,1
268437862,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,16:51:00,1
268437873,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,17:11:00,1
268437894,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,17:31:00,1
268437854,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,17:51:00,1
268437884,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,18:11:00,1
268437864,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,18:31:00,1
268437875,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,18:51:00,1
268437896,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,19:10:00,1
268437886,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,19:40:00,1
268437866,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,20:08:00,1
268437898,AVAGRICE,9117,AV. AGRICULTURE,10,AIGUELONGUE,1,20:37:00,1
268437809,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,06:33:22,1
268437829,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,07:03:22,1
268437799,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,07:23:22,1
268437821,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,07:44:22,1
268437811,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,08:04:22,1
268437840,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,08:24:22,1
268437831,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,08:45:09,1
268437801,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,09:05:09,1
268437823,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,09:25:09,1
268437813,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,09:45:09,1
268437842,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,10:05:09,1
268437833,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,10:25:09,1
268437803,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,10:45:09,1
268437825,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,11:05:09,1
268437815,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,11:25:09,1
268437844,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,11:45:09,1
268437835,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,12:05:09,1
268437805,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,12:25:09,1
268437848,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,12:45:09,1
268437817,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,13:05:09,1
268437858,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,13:25:09,1
268437869,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,13:45:09,1
268437890,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,14:05:09,1
268437850,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,14:25:09,1
268437880,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,14:45:09,1
268437860,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,15:05:09,1
268437871,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,15:25:09,1
268437892,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,15:45:09,1
268437852,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,16:05:09,1
268437882,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,16:25:09,1
268437862,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,16:45:09,1
268437873,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,17:05:09,1
268437894,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,17:25:09,1
268437854,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,17:45:09,1
268437884,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,18:05:09,1
268437864,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,18:25:09,1
268437875,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,18:45:09,1
268437896,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,19:05:09,1
268437886,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,19:35:09,1
268437866,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,20:04:22,1
268437898,BELVEDEE,9109,BELVEDERE,10,AIGUELONGUE,1,20:33:22,1
268437809,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,06:30:00,1
268437829,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,07:00:00,1
268437799,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,07:20:00,1
268437821,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,07:40:00,1
268437811,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,08:00:00,1
268437840,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,08:20:00,1
268437831,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,08:40:00,1
268437801,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,09:00:00,1
268437823,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,09:20:00,1
268437813,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,09:40:00,1
268437842,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,10:00:00,1
268437833,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,10:20:00,1
268437803,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,10:40:00,1
268437825,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,11:00:00,1
268437815,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,11:20:00,1
268437844,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,11:40:00,1
268437835,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,12:00:00,1
268437805,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,12:20:00,1
268437848,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,12:40:00,1
268437817,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,13:00:00,1
268437858,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,13:20:00,1
268437869,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,13:40:00,1
268437890,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,14:00:00,1
268437850,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,14:20:00,1
268437880,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,14:40:00,1
268437860,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,15:00:00,1
268437871,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,15:20:00,1
268437892,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,15:40:00,1
268437852,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,16:00:00,1
268437882,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,16:20:00,1
268437862,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,16:40:00,1
268437873,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,17:00:00,1
268437894,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,17:20:00,1
268437854,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,17:40:00,1
268437884,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,18:00:00,1
268437864,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,18:20:00,1
268437875,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,18:40:00,1
268437896,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,19:00:00,1
268437886,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,19:30:00,1
268437866,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,20:00:00,1
268437898,CELLENEE,10201,CELLENEUVE,10,AIGUELONGUE,1,20:30:00,1
268437809,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,06:52:39,1
268437829,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,07:23:39,1
268437799,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,07:44:39,1
268437821,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,08:05:39,1
268437811,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,08:26:39,1
268437840,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,08:46:39,1
268437831,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,09:09:39,1
268437801,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,09:29:39,1
268437823,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,09:49:39,1
268437813,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,10:09:39,1
268437842,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,10:29:39,1
268437833,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,10:50:39,1
268437803,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,11:10:39,1
268437825,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,11:30:39,1
268437815,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,11:50:39,1
268437844,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,12:08:39,1
268437835,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,12:28:39,1
268437805,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,12:47:39,1
268437848,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,13:06:39,1
268437817,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,13:26:39,1
268437858,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,13:46:39,1
268437869,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,14:06:39,1
268437890,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,14:27:39,1
268437850,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,14:47:39,1
268437880,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,15:07:39,1
268437860,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,15:28:39,1
268437871,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,15:48:39,1
268437892,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,16:08:39,1
268437852,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,16:28:39,1
268437882,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,16:48:39,1
268437862,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,17:09:39,1
268437873,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,17:29:39,1
268437894,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,17:49:39,1
268437854,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,18:09:39,1
268437884,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,18:29:39,1
268437864,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,18:49:39,1
268437875,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,19:09:39,1
268437896,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,19:28:39,1
268437886,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,19:57:39,1
268437866,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,20:26:39,1
268437898,CHANTECA,11116,CHANTECLER,10,AIGUELONGUE,1,20:56:39,1
268437809,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,06:51:32,1
268437829,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,07:22:32,1
268437799,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,07:43:32,1
268437821,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,08:04:32,1
268437811,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,08:25:32,1
268437840,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,08:45:32,1
268437831,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,09:08:32,1
268437801,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,09:28:32,1
268437823,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,09:48:32,1
268437813,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,10:08:32,1
268437842,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,10:28:32,1
